Cage,Platform ID,Our ID,Strain,Track,Sex,Weight,Ear punch,Attachment L ,Attachment R,DOB,DOW,DOD,Father,Father's genotype,Mother,Mother's genotype,Cruce from,Genotype,FST order,Comments,Expected date of VR,Adjusted date of VR,Expected day of FST and sac,Adjusted date of FST and sac
Exp139,230050825,E304,N9,Exp,M,"7,81",L,,,9-Nov-23,30-Nov-23,15-Jan-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,11-Jan-24,No VR,14-Jan-24,15-Jan-24
Exp139,230050815,B131,C57BL/6J CU,Exp,M,"11,45",Both,,,8-Nov-23,30-Nov-23,15-Jan-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,11-Jan-24,No VR,14-Jan-24,15-Jan-24
Exp140,230050826,E305,N9,Exp,M,"8,75",L,,,9-Nov-23,30-Nov-23,15-Jan-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,11-Jan-24,No VR,14-Jan-24,15-Jan-24
Exp140,230050816,B132,C57BL/6J CU,Exp,M,"10,71",Both,,,8-Nov-23,30-Nov-23,15-Jan-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,11-Jan-24,No VR,14-Jan-24,15-Jan-24
Exp141,230050827,E306,N9,Exp,M,"7,51",L,,,9-Nov-23,30-Nov-23,15-Jan-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,11-Jan-24,No VR,14-Jan-24,15-Jan-24
Exp141,230050817,B133,C57BL/6J CU,Exp,M,"8,06",Both,,,8-Nov-23,30-Nov-23,15-Jan-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,11-Jan-24,No VR,14-Jan-24,15-Jan-24
Exp142,230050828,E307,N9,Exp,F,"6,76",L,,,9-Nov-23,30-Nov-23,16-Jan-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,11-Jan-24,No VR,14-Jan-24,16-Jan-24
Exp142,230050812,M83,MRL/MpJ CSY,Exp,F,"17,81",Both,,,8-Nov-23,30-Nov-23,16-Jan-24,230036037,MRL/MpJ CSY,230036040/230036042,MRL/MpJ CSY,38350,,,,11-Jan-24,No VR,14-Jan-24,16-Jan-24
Exp143,230050829,E308,N9,Exp,F,"6,99",L,,,9-Nov-23,30-Nov-23,16-Jan-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,11-Jan-24,No VR,14-Jan-24,16-Jan-24
Exp143,230050813,M84,MRL/MpJ CSY,Exp,F,"17,59",Both,,,8-Nov-23,30-Nov-23,16-Jan-24,230036037,MRL/MpJ CSY,230036040/230036042,MRL/MpJ CSY,38350,,,,11-Jan-24,No VR,14-Jan-24,16-Jan-24
Exp144,230050830,E309,N9,Exp,F,"6,65",L,,,9-Nov-23,30-Nov-23,16-Jan-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,11-Jan-24,No VR,14-Jan-24,16-Jan-24
Exp144,230050819,B135,C57BL/6J CU,Exp,F,"10,01",Both,,,8-Nov-23,30-Nov-23,16-Jan-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,11-Jan-24,No VR,14-Jan-24,16-Jan-24
Exp145,230051196,E310,N8,Exp,F,"10,35",L,,,12-Nov-23,4-Dec-23,23-Jan-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,15-Jan-24,No VR,18-Jan-24,23-Jan-24
Exp145,230051191,B142,C57BL/6J CU,Exp,F,"10,91",Both,,,10-Nov-23,4-Dec-23,23-Jan-24,230032833,C57BL/6J CU,230032828,C57BL/6J CU,38086,,,,15-Jan-24,No VR,18-Jan-24,23-Jan-24
Exp146,230051197,E311,N8,Exp,F,"10,26",L,,,12-Nov-23,4-Dec-23,23-Jan-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,15-Jan-24,No VR,18-Jan-24,23-Jan-24
Exp146,230051192,B143,C57BL/6J CU,Exp,F,"9,82",Both,,,10-Nov-23,4-Dec-23,23-Jan-24,230032833,C57BL/6J CU,230032828,C57BL/6J CU,38086,,,,15-Jan-24,No VR,18-Jan-24,23-Jan-24
Exp147,230051198,E312,N8,Exp,F,"10,81",L,,,12-Nov-23,4-Dec-23,23-Jan-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,15-Jan-24,10-Jan-24,18-Jan-24,23-Jan-24
Exp147,230051193,M86,MRL/MpJ CSY,Exp,F,"20,75",Both,,,10-Nov-23,4-Dec-23,23-Jan-24,230036034,MRL/MpJ CSY,230036038,MRL/MpJ CSY,38352,,,,15-Jan-24,10-Jan-24,18-Jan-24,23-Jan-24
Exp148,230051199,E313,N8,Exp,F,"10,18",L,,,12-Nov-23,4-Dec-23,23-Jan-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,15-Jan-24,11-Jan-24,18-Jan-24,23-Jan-24
Exp148,230051194,M87,MRL/MpJ CSY,Exp,F,"19,63",Both,,,10-Nov-23,4-Dec-23,23-Jan-24,230036034,MRL/MpJ CSY,230036038,MRL/MpJ CSY,38352,,,,15-Jan-24,11-Jan-24,18-Jan-24,23-Jan-24
Exp149,230051200,E314,N8,Exp,F,"10,71",L,,,12-Nov-23,4-Dec-23,24-Jan-24,230036021,C57BL/6J CU,230032848,N7,38384,,,,15-Jan-24,11-Jan-24,18-Jan-24,24-Jan-24
Exp149,230051195,M88,MRL/MpJ CSY,Exp,F,"20,00",Both,,,10-Nov-23,4-Dec-23,24-Jan-24,230036034,MRL/MpJ CSY,230036038,MRL/MpJ CSY,38352,,,,15-Jan-24,11-Jan-24,18-Jan-24,24-Jan-24
Exp150,230052141,E315,N7,Exp,M,"11,74",L,D,,15-Nov-23,7-Dec-23,24-Jan-24,230017803,N6,230016732,C57BL/6J CU,37551,,,,18-Jan-24,No VR,21-Jan-24,24-Jan-24
Exp150,230052146,D78,DBA/2J AZM,Exp,M,"11,39",Both,D,D,12-Nov-23,7-Dec-23,24-Jan-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,18-Jan-24,No VR,21-Jan-24,24-Jan-24
Exp151,230052142,E316,N7,Exp,M,"10,7",L,D,,15-Nov-23,7-Dec-23,24-Jan-24,230017803,N6,230016732,C57BL/6J CU,37551,,,,18-Jan-24,No VR,21-Jan-24,24-Jan-24
Exp151,230052147,D79,DBA/2J AZM,Exp,M,"10,8",Both,D,A,12-Nov-23,7-Dec-23,24-Jan-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,18-Jan-24,No VR,21-Jan-24,24-Jan-24
Exp157,230054692,E333,N7,Exp,M,"7,84",L,D,,30-Nov-23,27-Dec-23,12-Feb-24,230017814,C57BL/6J CU,230020410,N6,37616,,,,7-Feb-24,29-Jan-24,10-Feb-24,12-Feb-24
Exp157,230054731,D84,DBA/2J AZM,Exp,M,"9,88",Both,D,D,5-Dec-23,27-Dec-23,12-Feb-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,7-Feb-24,29-Jan-24,10-Feb-24,12-Feb-24
Exp158,230054716,E324,N9,Exp,F,"9,85",L,D,,4-Dec-23,27-Dec-23,12-Feb-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,7-Feb-24,29-Jan-24,10-Feb-24,12-Feb-24
Exp158,230054682,M93,MRL/MpJ CSY,Exp,F,"22,65",Both,D,D,29-Nov-23,27-Dec-23,12-Feb-24,230036036,MRL/MpJ CSY,230036040/230036041,MRL/MpJ CSY,38350,,,,7-Feb-24,29-Jan-24,10-Feb-24,12-Feb-24
Exp159,230054717,E325,N9,Exp,F,"9,56",L,D,,4-Dec-23,27-Dec-23,12-Feb-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,7-Feb-24,30-Jan-24,10-Feb-24,12-Feb-24
Exp159,230054683,M94,MRL/MpJ CSY,Exp,F,"24,40",Both,D,D,29-Nov-23,27-Dec-23,12-Feb-24,230036036,MRL/MpJ CSY,230036040/230036041,MRL/MpJ CSY,38350,,,,7-Feb-24,30-Jan-24,10-Feb-24,12-Feb-24
Exp160,230054718,E326,N9,Exp,F,"9,51",L,D,,4-Dec-23,27-Dec-23,12-Feb-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,7-Feb-24,30-Jan-24,10-Feb-24,12-Feb-24
Exp160,230054708,M98,MRL/MpJ CSY,Exp,F,"12,74",Both,D,D,4-Dec-23,27-Dec-23,12-Feb-24,230036035,MRL/MpJ CSY,230036039/230036042,MRL/MpJ CSY,38351,,,,7-Feb-24,30-Jan-24,10-Feb-24,12-Feb-24
Exp161,230054719,E327,N9,Exp,F,"8,90",L,D,,4-Dec-23,27-Dec-23,12-Feb-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,7-Feb-24,31-Jan-24,10-Feb-24,12-Feb-24
Exp161,230054747,D83,DBA/2J AZM,Exp,F,"12,7",Both,D,D,5-Dec-23,27-Dec-23,12-Feb-24,230023913,DBA/2J AZM,230022678,DBA/2J AZM,37748,,,,7-Feb-24,31-Jan-24,10-Feb-24,12-Feb-24
Exp162,230054720,E328,N9,Exp,F,"9,17",L,D,,4-Dec-23,27-Dec-23,12-Feb-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,7-Feb-24,31-Jan-24,10-Feb-24,12-Feb-24
Exp162,230054736,D89,DBA/2J AZM,Exp,F,"10,78",Both,D,D,5-Dec-23,27-Dec-23,12-Feb-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,7-Feb-24,31-Jan-24,10-Feb-24,12-Feb-24
Exp163,230054721,E329,N9,Exp,F,"8,45",L,D,,4-Dec-23,27-Dec-23,14-Feb-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,7-Feb-24,1-Feb-24,10-Feb-24,14-Feb-24
Exp163,230054737,D90,DBA/2J AZM,Exp,F,"9,94",Both,D,D,5-Dec-23,27-Dec-23,14-Feb-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,7-Feb-24,1-Feb-24,10-Feb-24,14-Feb-24
Exp164,230054722,E330,N9,Exp,F,"7,4",L,D,,4-Dec-23,27-Dec-23,14-Feb-24,230036013,N8,230036024,C57BL/6J CU,38377,,,IBA ocular problems,7-Feb-24,8-Feb-24,10-Feb-24,14-Feb-24
Exp164,230054738,D91,DBA/2J AZM,Exp,F,"10,22",Both,D,D,5-Dec-23,27-Dec-23,14-Feb-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,7-Feb-24,8-Feb-24,10-Feb-24,14-Feb-24
Exp165,230054723,E331,N9,Exp,F,"8,66",L,D,,4-Dec-23,27-Dec-23,14-Feb-24,230036013,N8,230036024,C57BL/6J CU,38377,,,,7-Feb-24,1-Feb-24,10-Feb-24,14-Feb-24
Exp165,230054673,B147,C57BL/6J CU,Exp,F,"12,8",Both,D,A,28-Nov-23,27-Dec-23,14-Feb-24,230026195,C57BL/6J CU,230026181,C57BL/6J CU,37900,,,,7-Feb-24,1-Feb-24,10-Feb-24,14-Feb-24
Exp166,230054696,E337,N7,Exp,F,"9,09",L,D,,30-Nov-23,27-Dec-23,14-Feb-24,230017814,C57BL/6J CU,230020410,N6,37616,,,,7-Feb-24,7-Feb-24,10-Feb-24,14-Feb-24
Exp166,230054674,B148,C57BL/6J CU,Exp,F,"10,08",Both,D,D,28-Nov-23,27-Dec-23,14-Feb-24,230026195,C57BL/6J CU,230026181,C57BL/6J CU,37900,,,,7-Feb-24,7-Feb-24,10-Feb-24,14-Feb-24
Exp167,240001052,E339,N8,Exp,M,13.45,L,D,,10-Dec-23,5-Jan-24,19-Feb-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,16-Feb-24,8-Feb-24,19-Feb-24,19-Feb-24
Exp167,240001089,C68,CBA/J BIT,Exp,M,13.62,Both,D,A,14-Dec-23,5-Jan-24,19-Feb-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,16-Feb-24,8-Feb-24,19-Feb-24,19-Feb-24
Exp168,240001053,E340,N8,Exp,M,13.69,L,D,,10-Dec-23,5-Jan-24,19-Feb-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,16-Feb-24,7-Feb-24,19-Feb-24,19-Feb-24
Exp168,240001090,C69,CBA/J BIT,Exp,M,13.5,Both,D,D,14-Dec-23,5-Jan-24,19-Feb-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,16-Feb-24,7-Feb-24,19-Feb-24,19-Feb-24
Exp169,240001054,E341,N8,Exp,M,13.27,L,D,,10-Dec-23,5-Jan-24,19-Feb-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,16-Feb-24,14-Feb-24,19-Feb-24,19-Feb-24
Exp169,240001092,C71,CBA/J BIT,Exp,M,11.49,Both,A,D,14-Dec-23,5-Jan-24,19-Feb-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,16-Feb-24,14-Feb-24,19-Feb-24,19-Feb-24
Exp170,240001055,E342,N8,Exp,F,13.42,L,D,,10-Dec-23,5-Jan-24,19-Feb-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,16-Feb-24,14-Feb-24,19-Feb-24,19-Feb-24
Exp170,240001091,C70,CBA/J BIT,Exp,F,10.58,Both,D,D,14-Dec-23,5-Jan-24,19-Feb-24,230046685,CBA/J BIT,230046688,CBA/J BIT,38591,,,,16-Feb-24,14-Feb-24,19-Feb-24,19-Feb-24
Exp171,240001056,E343,N8,Exp,F,13.2,L,D,,10-Dec-23,5-Jan-24,19-Feb-24,230032834,C57BL/6J CU,230032845,N7,38087,,,,16-Feb-24,15-Feb-24,19-Feb-24,19-Feb-24
Exp171,240001093,C72,CBA/J BIT,Exp,F,11.42,Both,D,D,14-Dec-23,5-Jan-24,19-Feb-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,16-Feb-24,15-Feb-24,19-Feb-24,19-Feb-24
Exp173,240001075,E345,N7,Exp,M,9.39,L,D,,12-Dec-23,5-Jan-24,20-Feb-24,230017806,N6,230028831,WT,37588,,,,16-Feb-24,No VR,19-Feb-24,20-Feb-24
Exp173,240001084,D93,DBA/2J AZM,Exp,M,9.47,Both,D,D,14-Dec-23,5-Jan-24,20-Feb-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,16-Feb-24,No VR,19-Feb-24,20-Feb-24
Exp174,240001076,E346,N7,Exp,M,10.81,L,D,,12-Dec-23,5-Jan-24,20-Feb-24,230017806,N6,230028831,WT,37588,,,,16-Feb-24,No VR,19-Feb-24,20-Feb-24
Exp174,240001085,D94,DBA/2J AZM,Exp,M,9.54,Both,D,D,14-Dec-23,5-Jan-24,20-Feb-24,230046680,DBA/2J AZM,230046683,DBA/2J AZM,38588,,,,16-Feb-24,No VR,19-Feb-24,20-Feb-24
Exp176,240001078,E348,N7,Exp,M,8.74,L,D,,12-Dec-23,5-Jan-24,20-Feb-24,230017806,N6,230028831,WT,37588,,,,16-Feb-24,No VR,19-Feb-24,20-Feb-24
Exp176,240001058,M103,MRL/MpJ CSY,Exp,M,17.48,Both,D,D,13-Dec-23,5-Jan-23,20-Feb-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,16-Feb-23,No VR,19-Feb-23,20-Feb-24
Exp177,240001079,E349,N7,Exp,F,9.72,L,D,,12-Dec-23,5-Jan-24,20-Feb-24,230017806,N6,230028831,WT,37588,,,,16-Feb-24,No VR,19-Feb-24,20-Feb-24
Exp177,240001094,C73,CBA/J BIT,Exp,F,10.75,Both,D,D,14-Dec-23,5-Jan-24,20-Feb-24,230046686,CBA/J BIT,230046689,CBA/J BIT,38592,,,,16-Feb-24,No VR,19-Feb-24,20-Feb-24
Exp178,240001080,E350,N7,Exp,F,9.6,L,D,,12-Dec-23,5-Jan-24,20-Feb-24,230017806,N6,230028831,WT,37588,,,,16-Feb-24,No VR,19-Feb-24,20-Feb-24
Exp178,240001059,M104,MRL/MpJ CSY,Exp,F,16.75,Both,D,D,13-Dec-23,5-Jan-23,20-Feb-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,16-Feb-23,No VR,19-Feb-23,20-Feb-24
Exp179,240001081,E351,N7,Exp,F,9.51,L,D,,12-Dec-23,5-Jan-24,20-Feb-24,230017806,N6,230028831,WT,37588,,,,16-Feb-24,No VR,19-Feb-24,20-Feb-24
Exp179,240001060,M105,MRL/MpJ CSY,Exp,F,15.47,Both,D,D,13-Dec-23,5-Jan-23,20-Feb-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,16-Feb-23,No VR,19-Feb-23,20-Feb-24
Exp180,240001082,E352,N7,Exp,F,9.57,L,D,,12-Dec-23,5-Jan-24,20-Feb-24,230017806,N6,230028831,WT,37588,,,,16-Feb-24,No VR,19-Feb-24,20-Feb-24
Exp180,240001061,M106,MRL/MpJ CSY,Exp,F,17.06,Both,D,D,13-Dec-23,5-Jan-23,20-Feb-24,230046692,MRL/MpJ CSY,230046695,MRL/MpJ CSY,38595,,,,16-Feb-23,No VR,19-Feb-23,20-Feb-24
Exp188,240001474,E365,N7,Exp,M,"13,40",L,D,,17-Dec-23,9-Jan-24,20-Feb-24,230017805,N6,230016733,C57BL/6J CU,37552,,,Anticipated FST,20-Feb-24,No VR,23-Feb-24,20-Feb-24
Exp188,240001456,M116,MRL/MpJ CSY,Exp,M,"20,70",Both,D,D,14-Dec-23,9-Jan-24,20-Feb-24,230046691,MRL/MpJ CSY,230046694,MRL/MpJ CSY,38594,,,IBA fight wounds/Anticipated FST,20-Feb-24,No VR,23-Feb-24,20-Feb-24
Exp181,240001462,E353,N9,Exp,M,"8,69",L,D,,15-Dec-23,9-Jan-24,26-Feb-24,230006172,C57BL/6J CU,230028832,N8,37197,,,,20-Feb-24,19-Feb-24,23-Feb-24,26-Feb-24
Exp181,240001483,D98,DBA/2J AZM,Exp,M,"10,87",Both,D,D,17-Dec-23,9-Jan-24,26-Feb-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,20-Feb-24,19-Feb-24,23-Feb-24,26-Feb-24
Exp183,240001464,E355,N9,Exp,M,"7,98",L,D,,15-Dec-23,9-Jan-24,28-Feb-24,230006172,C57BL/6J CU,230028832,N8,37197,,,,20-Feb-24,19-Feb-24,23-Feb-24,28-Feb-24
Exp183,240001485,D100,DBA/2J AZM,Exp,M,"12,07",Both,D,D,17-Dec-23,9-Jan-24,28-Feb-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,20-Feb-24,19-Feb-24,23-Feb-24,28-Feb-24
Exp184,240001465,E356,N9,Exp,M,"8,30",L,D,,15-Dec-23,9-Jan-24,28-Feb-24,230006172,C57BL/6J CU,230028832,N8,37197,,,,20-Feb-24,20-Feb-24,23-Feb-24,28-Feb-24
Exp184,240001449,M109,MRL/MpJ CSY,Exp,M,"22,78",Both,D,D,17-Dec-23,9-Jan-24,28-Feb-24,230046690,MRL/MpJ CSY,230046693,MRL/MpJ CSY,38593,,,,20-Feb-24,20-Feb-24,23-Feb-24,28-Feb-24
Exp191,240001470,E361,N9,Exp,F,"7,93",L,D,,15-Dec-23,9-Jan-24,28-Feb-24,230006172,C57BL/6J CU,230028832,N8,37197,,,,20-Feb-24,20-Feb-24,23-Feb-24,28-Feb-24
Exp191,240001488,D103,DBA/2J AZM,Exp,F,"10,05",Both,D,D,17-Dec-23,9-Jan-24,28-Feb-24,230046679,DBA/2J AZM,230046682,DBA/2J AZM,38586,,,,20-Feb-24,20-Feb-24,23-Feb-24,28-Feb-24
Exp192,240001471,E362,N9,Exp,F,"8,64",L,D,,15-Dec-23,9-Jan-24,28-Feb-24,230006172,C57BL/6J CU,230028832,N8,37197,,,,20-Feb-24,21-Feb-24,23-Feb-24,28-Feb-24
Exp192,240001454,M114,MRL/MpJ CSY,Exp,F,"20,94",Both,D,D,17-Dec-23,9-Jan-24,28-Feb-24,230046690,MRL/MpJ CSY,230046693,MRL/MpJ CSY,38593,,,,20-Feb-24,21-Feb-24,23-Feb-24,28-Feb-24
Exp193,240002953,E368,N8,Exp,M,"8,08",L,D,,25-Dec-23,16-Jan-24,5-Mar-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,27-Feb-24,21-Feb-24,1-Mar-24,5-Mar-24
Exp193,240002943,D104,DBA/2J AZM,Exp,M,"10,52",Both,D,D,23-Dec-23,16-Jan-24,5-Mar-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,,27-Feb-24,21-Feb-24,1-Mar-24,5-Mar-24
Exp196,240002962,E377,N8,Exp,M,"10,10",L,D,,25-Dec-23,16-Jan-24,5-Mar-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,27-Feb-24,22-Feb-24,1-Mar-24,5-Mar-24
Exp196,240002948,M122,MRL/MpJ CSY,Exp,M,"15,10",Both,D,D,25-Dec-23,16-Jan-24,5-Mar-24,230036034,MRL/MpJ CSY,230036038,MRL/MpJ CSY,38352,,,,27-Feb-24,22-Feb-24,1-Mar-24,5-Mar-24
Exp198,240002964,E379,N8,Exp,M,"9,43",L,D,,25-Dec-23,16-Jan-24,5-Mar-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,27-Feb-24,No VR,1-Mar-24,5-Mar-24
Exp198,240002931,M124,MRL/MpJ CSY,Exp,M,"21,03",Both,D,D,22-Dec-23,16-Jan-24,5-Mar-24,230036040,MRL/MpJ CSY,230036041,MRL/MpJ CSY,38350,,,,27-Feb-24,No VR,1-Mar-24,5-Mar-24
Exp199,240002965,E380,N8,Exp,M,"8,23",L,D,,25-Dec-23,16-Jan-24,5-Mar-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,27-Feb-24,28-Feb-24,1-Mar-24,5-Mar-24
Exp199,240002932,M125,MRL/MpJ CSY,Exp,M,"22,45",Both,D,D,22-Dec-23,16-Jan-24,5-Mar-24,230036040,MRL/MpJ CSY,230036041,MRL/MpJ CSY,38350,,,,27-Feb-24,28-Feb-24,1-Mar-24,5-Mar-24
Exp200,240002958,E373,N8,Exp,F,"7,95",L,D,,25-Dec-23,16-Jan-24,5-Mar-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,27-Feb-24,29-Feb-24,1-Mar-24,5-Mar-24
Exp200,240002927,C74,CBA/J BIT,Exp,F,"14,61",Both,D,D,21-Dec-23,16-Jan-24,5-Mar-24,230031806,CBA/J BIT,230031802,CBA/J BIT,38064,,,,27-Feb-24,29-Feb-24,1-Mar-24,5-Mar-24
Exp201,240002959,E374,N8,Exp,F,"8,42",L,D,,25-Dec-23,16-Jan-24,5-Mar-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,27-Feb-24,No VR,1-Mar-24,5-Mar-24
Exp201,240002928,C75,CBA/J BIT,Exp,F,"14,05",Both,D,D,21-Dec-23,16-Jan-24,5-Mar-24,230031806,CBA/J BIT,230031802,CBA/J BIT,38064,,,,27-Feb-24,No VR,1-Mar-24,5-Mar-24
Exp202,240002960,E375,N8,Exp,F,"8,71",L,D,,25-Dec-23,16-Jan-24,5-Mar-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,27-Feb-24,No VR,1-Mar-24,5-Mar-24
Exp202,240002929,C76,CBA/J BIT,Exp,F,"12,45",Both,D,D,21-Dec-23,16-Jan-24,5-Mar-24,230031806,CBA/J BIT,230031802,CBA/J BIT,38064,,,,27-Feb-24,No VR,1-Mar-24,5-Mar-24
Exp203,240002961,E376,N8,Exp,F,"7,81",L,D,,25-Dec-23,16-Jan-24,5-Mar-24,230047175,C57BL/6J CU,230042632,N7,38655,,,,27-Feb-24,No VR,1-Mar-24,5-Mar-24
Exp203,240002946,D107,DBA/2J AZM,Exp,F,"11,63",Both,D,D,23-Dec-23,16-Jan-24,5-Mar-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,,27-Feb-24,No VR,1-Mar-24,5-Mar-24
Exp204,240002966,E381,N8,Exp,F,"9,5",L,D,,25-Dec-23,16-Jan-24,6-Mar-24,230047176,C57BL/6J CU,230042634,N7,38656,,,,27-Feb-24,No VR,1-Mar-24,6-Mar-24
Exp204,240002947,D108,DBA/2J AZM,Exp,F,"10,41",Both,D,D,23-Dec-23,16-Jan-24,6-Mar-24,230023912,DBA/2J AZM,230022677,DBA/2J AZM,37747,,,,27-Feb-24,No VR,1-Mar-24,6-Mar-24
Exp205,240003280,E384,N9,Exp,M,"7,2",L,D,,27-Dec-23,18-Jan-24,6-Mar-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp205,240003295,D109,DBA/2J AZM,Exp,M,"8,56",Both,D,D,27-Dec-23,18-Jan-24,6-Mar-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp206,240003281,E385,N9,Exp,M,"8,2",L,D,,27-Dec-23,18-Jan-24,6-Mar-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp206,240003296,D110,DBA/2J AZM,Exp,M,"9,36",Both,D,D,27-Dec-23,18-Jan-24,6-Mar-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp207,240003282,E386,N9,Exp,M,"7,86",L,D,,27-Dec-23,18-Jan-24,6-Mar-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp207,240003297,D111,DBA/2J AZM,Exp,M,"8,76",Both,D,D,27-Dec-23,18-Jan-24,6-Mar-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp208,240003283,E387,N9,Exp,M,"7,1",L,D,,27-Dec-23,18-Jan-24,6-Mar-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp208,240003298,D112,DBA/2J AZM,Exp,M,"8,77",Both,D,D,27-Dec-23,18-Jan-24,6-Mar-24,230033982,DBA/2J AZM,230033508,DBA/2J AZM,38171,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp209,240003284,E388,N9,Exp,M,"6,00",L,D,,27-Dec-23,18-Jan-24,6-Mar-24,230043384,N8,230047179,C57BL/6J CU,38667,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp209,240003270,B178,C57BL/6J CU,Exp,M,"8,67",Both,D,D,26-Dec-23,18-Jan-24,6-Mar-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp210,240003288,E392,N7,Exp,M,"9,43",L,D,,28-Dec-23,18-Jan-24,6-Mar-24,230017803,N6,230016732,C57BL/6J CU,37551,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp210,240003271,B179,C57BL/6J CU,Exp,M,"9,01",Both,D,D,26-Dec-23,18-Jan-24,6-Mar-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp211,240003289,E393,N7,Exp,M,"9,20",L,D,,28-Dec-23,18-Jan-24,6-Mar-24,230017803,N6,230016732,C57BL/6J CU,37551,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp211,240003272,B180,C57BL/6J CU,Exp,M,"8,79",Both,D,D,26-Dec-23,18-Jan-24,6-Mar-24,230036022,C57BL/6J CU,230036025,C57BL/6J CU,38356,,,,29-Feb-24,No VR,3-Mar-24,6-Mar-24
Exp212,240003290,E394,N7,Exp,M,"8,48",L,D,,28-Dec-23,18-Jan-24,8-Mar-24,230017803,N6,230016732,C57BL/6J CU,37551,,,,29-Feb-24,No VR,3-Mar-24,8-Mar-24
